author,bookformat,desc,genre,img,isbn,isbn13,link,pages,rating,reviews,title,totalratings
"Don Zimmer,Bill Madden",Paperback,"
  ,Seven decades of remarkable stories and memorable moments as told by one of baseball's most colorful characters,
, , ,"",Zim: A Baseball Life ,. . . may be the best decision the Yankee coach ever made. On every page, he is there to be appreciated for his journey as a player, manager, and coach for more than half a century as well as for his wisdom, his humor, and for his just being himself."", ,Â­Â­Dave Anderson, ,New York Times, , , ,""Perfect . . . It's as if we were sitting down with Zim for a few beers and a long night of great stories."", ,Â­Â­,Booklist, , , ,""A cut above the average baseball autobiography."", ,Â­Â­,Publishers Weekly, , ,Don Zimmer's autobiography takes the baseball fan everywhere he's been over his 53 years in the game. From Stengel to Torre, from Pee Wee Reese to Derek Jeter, this is the story of Zim's remarkable journey through baseball.","Sports,Baseball,Sports,Sports,Biography,Biography,Autobiography,Nonfiction",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1441874307l/1717058._SY475_.jpg,71390030,9.78007E+12,https://goodreads.com/book/show/1717058.Zim,286,3.84,15,Zim: A Baseball Life,206
Terry Hewitt,Hardcover,"Spiky, smooth, round, long or thin, cacti and succulents come in all shapes and sizes. The purpose of this book is to help you enjoy and care for your plants, whether you are growing them for their flowers or just to delight in their bizarre forms.","Horticulture,Gardening,Nature,Plants",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1172395054l/171706.jpg,754812634,9.78075E+12,https://goodreads.com/book/show/171706.The_Complete_Guide_to_Growing_Cacti_Succulents,256,3.65,3,The Complete Guide to Growing Cacti & Succulents,20
Jeff Mack,Hardcover,"Frog is settling in for a relaxing day at the pond. (AAHH.) But waitâ€”there are other creatures at the pond as well. (AH HA!) And some of them are out to get Frog. (AHHH!) Not to worry, Frog gets the last laugh. (HA HA!) Using only two letters, along with many brightly colored and lively illustrations, Jeff Mack brings his hallmark humor to this rollicking book that will leave young readers guessing, laughing, and on the edge of their seats.","Childrens,Picture Books,Animals,Humor,Childrens,Storytime,Childrens,Fiction,Childrens,Juvenile,Adventure,Childrens,Pre K,Kids",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1365402154l/17170729.jpg,1452112657,9.78145E+12,https://goodreads.com/book/show/17170729-ah-ha,40,3.93,163,Ah Ha!,977
Steve Light,Board Book,"The excavator goes, ""chumma chumma hufft hufft FALUMP."" The steamroller goes, ""CHUG chug CHUG chug moooooosh."" The wrecking ball goes, ""BOOOOOM!"" Come on down to the construction site and make some noise with eight exciting construction vehicles as they rumble, crunch, chug, and boom their way through this lively book! The oversized format lends itself to the shape of the vehicles and the boisterous text begs to be read aloud.","Childrens,Picture Books,Childrens,Transport,Transport,Trucks,Nonfiction,Childrens,Storytime",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1365403701l/17170730.jpg,1452118647,9.78145E+12,https://goodreads.com/book/show/17170730-diggers-go,16,3.89,42,Diggers Go,316
Gloria Ferris,ebook,"2010 Unhanged Arthur Award for Best Unpublished First Crime Novel â€” Winner,Blissâ€™s life becomes anything but blissful when she encounters the world of rural pot cultivation.,From country club to trailer park â€¦ , Swindled out of a fair divorce settlement, former socialite Bliss Moonbeam Cornwall works a number of part-time jobs to pay the rent on a rundown trailer and keep her motorcycle on the road. House cleaner, yoga teacher, library assistant, cemetery groundskeeper, drudge for her agoraphobic cousin â€“ the work never ends. But Bliss still canâ€™t save enough money for another day in court. So, when her cousin offers her a generous fee to find a pollinating mate for his giant jungle plant, she agrees to help. How hard can it be? , Thatâ€™s when she discovers that her neighbours, employers, and even her cousin are involved in a string of illegal activities â€“ including grow-ops and suspicious deaths. Police Chief Neil Redfernâ€™s persistent scrutiny is interfering with her goal, and Bliss suspects he himself may be up to his badge in the crimes heâ€™s ""investigating."" With no one to back her up, Bliss must make a decision: she can give up on her dream, or she can start fighting dirty. Either way, she risks becoming another murder victim.","Mystery,Fiction,Mystery,Amateur Sleuth",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1371218681l/17170906.jpg,1459707133,9.78146E+12,https://goodreads.com/book/show/17170906-corpse-flower,408,3.98,26,Corpse Flower,92
"Gary Robert,Rob Kulakofsky,Mike Arredondo",Paperback,"Contains over 100 photos in 3-D: from famous acts such as Black Flag, Dead Kennedys, DOA, Minor Threat; to the more recherchÃ©: The Fuck Ups (& female fans the Fuckettes), Sado-Nation, Cause For Alarm, The Lewd, FU's, Crucifix, and many more. Â§One of the only early books on hardcore, and published in the heyday of the movement. 3-D glasses included.","Music,Punk",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1187326023l/1717130._SX318_.jpg,961426306,9.78096E+12,https://goodreads.com/book/show/1717130.Loud_3D,63,4.4,0,Loud 3D: Hardcore rock'n'roll,5
"Alex Himelfarb,Jordan Himelfarb",Paperback,"Taxes connect us to one another, to the common good, and to the future. This is a book about taxes: who pays what and who gets what. More than that, it's about the role of government, about citizenship and our collective well-being, about the Canada we want. The contributors, leading Canadian practitioners and scholars, explore how taxes have become a political ""no-go zone"" and how changes in taxation are changing Canada. They challenge the view that any tax is a bad tax and provide broad directions for fairer and smarter approaches.,This is a book that will be of interest to anyone concerned with public policy and public affairs, economics, and political science and to anyone interested in challenging the conventional wisdom that lower taxes and smaller government are the cures to what ails us.","Nonfiction,Economics,Politics",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1382918196l/17171558.jpg,1554588324,9.78155E+12,https://goodreads.com/book/show/17171558-tax-is-not-a-four-letter-word,304,3.7,7,Tax Is Not a Four-Letter Word: A Different Take on Taxes in Canada,27
Will C. Van Den Hoonaard,Hardcover,"""Map Worlds"" plots a journey of discovery through the world of women map-makers from the golden age of cartography in the sixteenth-century Low Countries to tactile maps in contemporary Brazil. Author Will C. van den Hoonaard examines the history of women in the profession, sets out the situation of women in technical fields and cartography-related organizations, and outlines the challenges they face in their careers.,The book explores women as colourists in early times, describes the major houses of cartographic production, and delves into the economic function of intermarriages among cartographic houses and families. It relates how in later centuries, working from the margins, women produced maps to record painful tribal memories or sought to remedy social injustices. In more contemporary times, one woman so changed the way we think about continents that the shift has been likened to the Copernican revolution. Other women created order and wonder about the lunar landscape, and still others turned the art and science of making maps inside out, exposing the hidden, unconscious, and subliminal ""text"" of maps. Shared by all these map-makers are themes of social justice and making maps work for the betterment of humanity.",Nonfiction,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1371168985l/17171572.jpg,1554589320,9.78155E+12,https://goodreads.com/book/show/17171572-map-worlds,415,4.0,3,Map Worlds: Gender in Historical and Contemporary Cartography,5
Steven J. Lawson,Hardcover,"In The Heroic Boldness of Martin Luther, new from Reformation Trust Publishing, author Steven J. Lawson shows the convictions and practices that fed Luthers pulpit boldness. It all began with his deep commitment to the Word of God, through which he had come to his freeing understanding of justification by faith alone. Luther was outspoken in the pulpit because he was so deeply devoted to Scripture, seeing it as inspired, inerrant, clear, sufficient, and supremely authoritative. For these reasons, he believed that the preaching of the Word was to be at the heart of the churchs worship.","Biography,History,Nonfiction,Religion,Theology,Church,Church History,Religion,Christianity,Christian,Religion,Religion,Faith",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1364773064l/17171594.jpg,1567693210,9.78157E+12,https://goodreads.com/book/show/17171594-the-heroic-boldness-of-martin-luther,145,4.24,62,The Heroic Boldness of Martin Luther,312
Tamasin Noyes,Paperback,"Move over meat! With Grills Gone Vegan, plant-based proteins, vegetables, and even fruits take centre stage on the grill to bring out their rich, deep flavours. Veteran vegan chef and cookbook author Tamasin Noyes shows how readers can think beyond burgers and kebabs and create everything from quick appetizers and sandwich fillings to side dishes and even a surprising array of sweets-all on the grill. Tamasin's rubs and sauces make tofu, tempeh, and seitan explode with flavour, and her marinades infuse portobello mushrooms and other succulent vegetables with savoury depth. Every recipe offers indoor cooking options, so readers can put together a satisfying and delectable grilled meal in any weather or season, with any type of grilling equipment. Information is included on the art and science of the grilling process, along with guidance for how to buy both outdoor and indoor grills and how to use smoker boxes. Tamasin also shares her tips for prepping plant-based proteins and veggies so they can be grilled to perfection.","Food and Drink,Cookbooks,Food and Drink,Cooking,Food and Drink,Vegan,Reference,Food and Drink,Vegetarian",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1359390487l/17171602.jpg,1570672903,9.78157E+12,https://goodreads.com/book/show/17171602-grills-gone-vegan,187,3.5,3,Grills Gone Vegan,14
Ellen Jaffe Jones,Paperback,"Dining together is a great way to foster a relationship, but many vegans find themselves in conflict with partners, family members, or friends who don t share their dietary persuasion. If those vegans are lucky, their loved ones will be happy to share meatless dishes and won't mind postponing a steak or chicken dinner until they eat out. More often than not, however, both vegans and meat eaters are forced to accommodate each other in the confines of the same kitchen. The emotions stirred by their contrary diets can heat that kitchen to the boiling point.,Enter cookbook author, fitness trainer, and kitchen referee Ellen Jaffe Jones. With an abundance of tips for dealing with the many common food fights that arise in such living arrangements, Ellen dishes up sage advice for how to restore harmony, peace, and joy in divergent food relationships. Her mouthwatering recipes include delicious vegan alternatives to conventional dishes typically based on meat or dairy products. This is hearty fare even a diehard carnivore will love. Ellen also provides recipes for versatile meatless main dishes that nonvegan diners can add meat to or enjoy as side dishes.,Ellen offers anecdotes and coping ideas gleaned from her cooking classes and social media groups, and from other vegans who have spent years living in a kitchen divided. She demonstrates that it's not only possible to survive but thrive when a challenging living arrangements puts different eaters at odds.","Food and Drink,Cookbooks,Food and Drink,Vegan,Nonfiction,Food and Drink,Cooking",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1372140401l/17171604.jpg,157067292X,9.78157E+12,https://goodreads.com/book/show/17171604-the-kitchen-divided,147,3.62,3,The Kitchen Divided: Vegan Dishes for Semi-Vegan Households,21
Susan VanHecke,Hardcover,"Taut free verse tells the little-known story of the first contraband camp of the Civil Warâ€”seen by some historians as the ""beginning of the end of slavery in America."" One night in 1861, three escaped slaves made their way from the Confederate line to a Union-held fort. The runaways were declared ""contraband of war"" and granted protection. As word spread, thousands of runaway slaves poured into the fort, seeking their freedom. These ""contrabands"" made a home for themselves, building the first African American community in the country. In 1863, they bore witness to one of the first readings of the Emancipation Proclamation in the Southâ€”beneath the sheltering branches of the tree now known as Emancipation Oak.","Poetry,Childrens,Picture Books,History,Nonfiction,Military History,Civil War,Cultural,African American,Cultural,Childrens,War,North American Hi...,American History",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1375670913l/17171624.jpg,1580895506,9.78158E+12,https://goodreads.com/book/show/17171624-under-the-freedom-tree,32,4.06,50,Under the Freedom Tree,115
Brian C. Hales,Hardcover,"Few American religious figures have stirred more passion among adherents and antagonists than Joseph Smith. Born in 1805 and silenced thirty-nine years later by assassinsâ€™ bullets, he dictated more than one-hundred revelations, published books of new scripture, built a temple, organized several new cities, and became the proclaimed prophet to tens of thousands during his abbreviated life.,Among his many novel teachings and practices, none is more controversial than plural marriage, a restoration of the Old Testament practice that he accepted as part of his divinely appointed mission. Joseph Smith taught his polygamy doctrines only in secret and dictated a revelation in July 1843 authorizing its practice (now LDS D&C 132) that was never published during his lifetime. Although rumors and exposÃ©s multiplied, it was not until 1852 that Mormons in Brigham Youngâ€™s Utah took a public stand. By then, thousands of Mormons were engaged in the practice that was seen as essential to salvation.,Victorian America saw plural marriage as immoral and Joseph Smith as acting on libido. However, the private writings of Nauvoo participants and other polygamy insiders tell another, more complex and nuanced story. Many of these accounts have never been published. Others have been printed sporadically in unrelated publications. Drawing on every known historical account, whether by supporters or opponents, Volumes 1 and 2 take a fresh look at the chronology and development of Mormon polygamy, including the difficult conundrums of the Fannie Alger relationship, polyandry, the â€œangel with a swordâ€ accounts, Emma Smithâ€™s poignant response, and the possibility of Joseph Smith offspring by his plural wives. Among the most intriguing are the newly available Andrew Jenson papers containing not only the often-quoted statements by surviving plural wives but also Jensonâ€™s own private research, conducted in the late nineteenth century. ,Telling the story of Joseph Smithâ€™s polygamy from the records of those who knew him best, augmented by those who observed him from a distance, may have produced the most useful view of all.,Praise for Joseph Smith's Polygamy:,""Brian Hales wants to face up to every question, every problem, every fear about plural marriage. His answers may not satisfy everyone, but he gives readers the relevant sources where answers, if they exist, are to be found. There has never been a more thorough examination of the polygamy idea."" â€”Richard L. Bushman, Claremont Graduate University, author of Joseph Smith: Rough Stone Rolling,â€œJoseph Smithâ€™s Polygamy, the first thorough treatment of Joseph Smithâ€™s plural marriages written by a conservative Mormon scholar, is a landmark in the historiography of Mormon polygamy. While I disagree with some of Halesâ€™s conclusions, I admire his willingness to confront difficult topics and the depth of his research. This impressive work furthers the ongoing dialogue in the Mormon historical community on a fascinating and challenging aspect of the life and teachings of Mormonismâ€™s founding prophet.â€ â€”Todd M. Compton, author of In Sacred Loneliness: The Plural Wives of Joseph Smith,â€œHalesâ€™s massive and well documented three volume examination of the history and theology of Mormon plural marriage, as introduced and practiced during the life of Joseph Smith, will now be the standard against which all other treatments of this important subject will be measured.â€ â€”Danel W. Bachman, author of â€œA Study of the Mormon Practice of Plural Marriage before the Death of Joseph Smithâ€,â€œBrian Hales is an exceptionally thorough, meticulous, and evenhanded researcher and assessor of Joseph Smithâ€™s complex and controversial polygamous practices and the theological rationale that supported them. His path-breaking and indispensable three-volume study provides the most comprehensive documentation and assessment yet available of the extant evidence on the topic, even though Halesâ€™s fellow scholars of Joseph Smithâ€™s polygamy may not always find persuasive the ways in which he interprets and contextualizes his evidence.â€ â€”Lawrence Foster, author of Religion and Sexuality","History,Religion,Christianity,Lds,Lds,Mormonism",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1359783384l/17171641.jpg,158958189X,9.78159E+12,https://goodreads.com/book/show/17171641-joseph-smith-s-polygamy-volume-1,638,4.27,7,"Joseph Smith's Polygamy, Volume 1: History",37
Brian C. Hales,Hardcover,"Americans of Joseph Smithâ€™s day, steeped in the stories and prophecies of the King James Bible, certainly knew about plural marriage; but it was a curiosity relegated to the misty past of patriarchs Abraham and Jacob, who never gave reasons for their polygamy. It was long abandoned, Christians understood, by the time Jesus set forth the dominating law of the New Testament. But how did Joseph Smith understand it? Where did it fit in the â€œrestitution of all thingsâ€ (Acts 3:21) predicted in the New Testament? What part did it play in the global ideology declared by this modern prophet who produced new scripture, new revelation, and new theology?,During Joseph Smithâ€™s lifetime, polygamy was taught and practiced in intense secrecy, with the result that he never fully explained its doctrinal underpinnings or systematized its practice. As a result, reconstructing Joseph Smithâ€™s theology of plurality is a task that has seldom been undertaken. Most theological examinations have either focused on its development during Brigham Youngâ€™s Utah period, with its need to resist increasing federal legislative and judicial pressures, or the efforts of twentieth-century and contemporary â€œfundamentalistsâ€ who continue to marry a plurality of wives.,Volume 3 of this three-volume work builds on the carefully reconstructed history of the development of Mormon polygamy during Joseph Smithâ€™s lifetime, then assembles the doctrinal principles from his recorded addresses, the diary entries of those closely associated with him, and his broader teachings on the related topics of obedience to Godâ€™s will, marriage and family relations, and the mechanics of eternal progression, salvation, and exaltation. The revelation he dictated in July 1843 that authorized the practice of eternal and plural marriage receives unprecedented examination and careful interpretation that illuminate this significant document and its underlying doctrines.,Attempts to explain the history of Joseph Smithâ€™s polygamy without comprehending the theological principles undergirding its practice will always be incomplete and skewed. This volume, which takes those principles and evidences with the utmost seriousness, has produced the most important explanation of â€œwhyâ€ this ancient practice reemerged among the Latter-day Saints on the shores of the Mississippi in the early 1840s.","Religion,History,Lds,Mormonism",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1360947477l/17171642.jpg,1589581903,9.78159E+12,https://goodreads.com/book/show/17171642-joseph-smith-s-polygamy-volume-3,332,4.46,6,"Joseph Smith's Polygamy, Volume 3: Theology",24
Brian C. Hales,Hardcover,"Few American religious figures have stirred more passion among adherents and antagonists than Joseph Smith. Born in 1805 and silenced thirty-nine years later by assassinsâ€™ bullets, he dictated more than one-hundred revelations, published books of new scripture, built a temple, organized several new cities, and became the proclaimed prophet to tens of thousands during his abbreviated life.,Among his many novel teachings and practices, none is more controversial than plural marriage, a restoration of the Old Testament practice that he accepted as part of his divinely appointed mission. Joseph Smith taught his polygamy doctrines only in secret and dictated a revelation in July 1843 authorizing its practice (now LDS D&C 132) that was never published during his lifetime. Although rumors and exposÃ©s multiplied, it was not until 1852 that Mormons in Brigham Youngâ€™s Utah took a public stand. By then, thousands of Mormons were engaged in the practice that was seen as essential to salvation.,Victorian America saw plural marriage as immoral and Joseph Smith as acting on libido. However, the private writings of Nauvoo participants and other polygamy insiders tell another, more complex and nuanced story. Many of these accounts have never been published. Others have been printed sporadically in unrelated publications. Drawing on every known historical account, whether by supporters or opponents, Volumes 1 and 2 take a fresh look at the chronology and development of Mormon polygamy, including the difficult conundrums of the Fannie Alger relationship, polyandry, the â€œangel with a swordâ€ accounts, Emma Smithâ€™s poignant response, and the possibility of Joseph Smith offspring by his plural wives. Among the most intriguing are the newly available Andrew Jenson papers containing not only the often-quoted statements by surviving plural wives but also Jensonâ€™s own private research, conducted in the late nineteenth century. ,Telling the story of Joseph Smithâ€™s polygamy from the records of those who knew him best, augmented by those who observed him from a distance, may have produced the most useful view of all.","Religion,History,Lds,Mormonism",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1360947350l/17171643.jpg,1589585488,9.78159E+12,https://goodreads.com/book/show/17171643-joseph-smith-s-polygamy-volume-2,602,4.36,6,"Joseph Smith's Polygamy, Volume 2: History",25
"Wendy    Lee,Carol J. Adams,Kara  Davis",Paperback,"When The Sexual Politics of Meat: A Feminist-Vegetarian Critical Theory by Carol J. Adams was published more than twenty years ago, it caused a immediate stir among writers and thinkers, feminists and animal rights activists alike. Never before had the relationship between patriarchy and meat eating been drawn so clearly, the idea that there lies a strong connection between the consumption of women and animals so plainly asserted. But, as the 21 personal stories in this anthology show, the impact of this provocative text on womens lives continues to this day, and it is as diverse as it is revelatory. One writer attempts to reconcile her feminist-vegan beliefs with her Muslim upbringing; a second makes the connection between animal abuse and her own self-destructive tendencies. A new mother discusses the sexual politics of breastfeeding, while another pens a letter to her young son about all she wishes for him in the future. Many others recall how the book inspired them to start careers in the music business, animal advocacy, and food. No matter whether they first read it in college or later in life, whether they are in their late teens or early forties, these writers all credit The Sexual Politics of Meat in some way with the awakening of their identities as feminists, activists, and women. Even if you havent read the original work, youre sure to be moved and inspired by these tales of growing up and, perhaps more important, waking up to the truths around us.","Nonfiction,Feminism,Food and Drink,Vegan,Writing,Essays,Food and Drink,Food,Social Issues,Activism,Gender,Animals,Anthologies,Autobiography,Memoir",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1357771731l/17171655.jpg,1590564197,9.78159E+12,https://goodreads.com/book/show/17171655-defiant-daughters,288,4.25,25,"Defiant Daughters: 21 Women on Art, Activism, Animals, and The Sexual Politics of Meat",157
Marcus Sakey,Paperback,"In Wyoming, a little girl reads peopleâ€™s darkest secrets by the way they fold their arms. In New York, a man sensing patterns in the stock market racks up $300 billion. In Chicago, a woman can go invisible by being where no one is looking. Theyâ€™re called ""brilliants,"" and since 1980, one percent of people have been born this way. Nick Cooper is among them; a federal agent, Cooper has gifts rendering him exceptional at hunting terrorists. His latest target may be the most dangerous man alive, a brilliant drenched in blood and intent on provoking civil war. But to catch him, Cooper will have to violate everything he believes in - and betray his own kind.,From Marcus Sakey, ""a modern master of suspense"" (Chicago Sun-Times) and ""one of our best storytellers"" (Michael Connelly), comes an adventure thatâ€™s at once breakneck thriller and shrewd social commentary; a gripping tale of a world fundamentally different and yet horrifyingly similar to our own, where being born gifted can be a terrible curse.","Science Fiction,Fiction,Thriller,Fantasy,Mystery,Audiobook,Science Fiction,Dystopia,Science Fiction Fantasy,Suspense,Thriller,Mystery Thriller",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1437159954l/17171909.jpg,1611099692,9.78161E+12,https://goodreads.com/book/show/17171909-brilliance,444,3.96,2404,Brilliance,32787
Peter Harmsen,Hardcover,"At its height, the Battle of Shanghai involved nearly a million Chinese and Japanese soldiers while sucking in three million civilians as unwilling spectatorsâ€”and often victims. It turned what had been a Japanese imperialist adventure in China into a general war between the two oldest and proudest civilizations of the Far East. Ultimately, it led to Pearl Harbor and to seven decades of tumultuous history in Asia. The Battle of Shanghai was a pivotal event that helped define and shape the modern world., In its sheer scale, the struggle for Chinaâ€™s largest city was a sinister forewarning of what was in store only a few years later in theaters around the world. It demonstrated how technology had given rise to new forms of warfare and had made old forms even more lethal. Amphibious landings, tank assaults, aerial dogfights, andâ€”most importantâ€”urban combat all happened in Shanghai in 1937. It was a dress rehearsal for World War IIâ€”or, perhaps more correctly, it was the inaugural act in the war, the first major battle in the global conflict., Actors from a variety of nations were present in Shanghai during the three fateful autumn months when the battle raged. The rich cast included Chinaâ€™s ascetic Generalissimo Chiang Kai-shek and his Japanese adversary, General Matsui Iwane, who wanted Asia to rise from disunity, but ultimately pushed the continent toward its deadliest conflict ever.","History,Cultural,China,Nonfiction,War,World War II,War,Military Fiction,Military,Military History,War,Cultural,Asia,Cultural,Japan,Historical",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1358460214l/17171933.jpg,161200167X,9.78161E+12,https://goodreads.com/book/show/17171933-shanghai-1937,310,3.84,38,Shanghai 1937: Stalingrad on the Yangtze,422
Phillip Thomas Tucker,Hardcover,"On the third day of Gettysburg, Robert E. Lee launched a magnificent attack. For pure pageantry it was unsurpassed, and it also marked the centerpiece of the war, both time-wise and in terms of how the conflict had turned a cornerâ€”from persistent Confederate hopes to impending Rebel despair. But Pickettâ€™s Charge was crushed by the Union defenders that day, having never had a chance in the first place.,The Confederacyâ€™s real â€œhigh tideâ€ at Gettysburg had come the afternoon before, during the swirling conflagration when Longstreetâ€™s corps first entered the battle, when the Federals just barely held on. The foremost Rebel spearhead on that second day of the battle was Barksdaleâ€™s Mississippi brigade, which launched what one (Union) observer called the ""grandest charge that was ever seen by mortal man.â€,Barksdaleâ€™s brigade was already renowned in the Army of Northern Virginia for its stand-alone fights at Fredericksburg. On the second day of Gettysburg it was just champing at the bit to go in. The Federal left was not as vulnerable as Lee had envisioned, but had cooperated with Rebel wishes by extending its Third Corps into a salient. Hoodâ€™s crack division was launched first, seizing Devilâ€™s Den, climbing Little Round Top, and hammering in the wheatfield.,Then Longstreet began to launch McLawsâ€™ division, and finally gave Barksdale the go-ahead. The Mississippians, with their white-haired commander on horseback at their head, utterly crushed the peach orchard salient and continued marauding up to Cemetery Ridge. Hancock, Meade, and other Union generals desperately struggled to find units to stem the Rebel tide. One of Barksdaleâ€™s regiments, the 21st Mississippi, veered off from the brigade in the chaos, rampaging across the field, overrunning Union battery after battery. The collapsing Federals had to gather men from four different corps to try to stem the onslaught.,Barksdale himself was killed at the apex of his advance. Darkness, as well as Confederate exhaustion, finally ended the dayâ€™s fight as the shaken, depleted Federal units on their heights took stock. They had barely held on against the full ferocity of the Rebels, on a day that decided the fate of the nation. Barksdaleâ€™s Charge describes the exact moment when the Confederacy reached its zenith, and the soldiers of the Northern states just barely succeeded in retaining their perfect Union.","Military History,Civil War,Nonfiction,History,American History,American Civil War,North American Hi...,American History",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1358522983l/17171936.jpg,1612001793,9.78161E+12,https://goodreads.com/book/show/17171936-barksdale-s-charge,336,3.82,9,"Barksdale's Charge: The True High Tide of the Confederacy at Gettysburg, July 2, 1863",60
Peter Polack,Hardcover,"As the Soviet Union teetered on the edge of collapse during the late 1980s, and America prepared to claim its victory, a bloody war still raged in Southern Africa, where proxy forces from both sides vied for control of Angola. The result was the largest battle on the dark continent since Al Alamein, with forces from both sides paying in blood what U.S.-Soviet diplomats were otherwise spending in diplomacy.,The socialist government of Angola and its army, FAPLA, fully stocked with Soviet weapons, had only to wipe out a massive resistance group, UNITA, secretly supplied by the U.S, in order to claim full sovereignty over the country. A giant FAPLA offensive so threatened to succeed in overcoming UNITA that apartheid-era South Africa stepped in to protect its own interests. The white army crossing the border prompted the Angolan government to call on their own foreign reinforcementsâ€”the army of Communist Cubaâ€™s.,Thus began the epic battle of Cuito Cuanavale, largely unknown in the U.S., but which raged for three months in the entirely odd match-up of South African Boers vs. Castroâ€™s armed forces, which for the first time in the Cold War proved what it could achieve. And it turned out the Cubans were very good.,The South Africans were no slouches at warfare themselves, but had suffered under a boycott of weapons since 1977. The Cubans and Angolan troops, instead, had the latest Soviet weapons, easily delivered. But UNITA had its secret U.S. supply line and the South Africans knew how to fight, mainly at a disadvantage in air power for lack of spare parts. Meantime the Cubans overcame their logistic difficulties with an impressive airlift of troops over the Atlantic, while the Boers simply needed to drive next door.,As a case study of ferocious fighting between East and Westâ€”albeit proxies for the great powers on all sidesâ€”this book unveils a remarkable episode of the end-game of the Cold War largely unknown to the public. The Angolans on both sides suffered heavily, but it was the apartheid South Africans versus Castroâ€™s armed forces that provides utter fascination in one of historyâ€™s rare match-ups.","Cultural,Africa,History,Central Africa,Angola,Southern Africa,South Africa,Military,Military History,Nonfiction,War,Military Fiction",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1358523939l/17171944.jpg,1612001955,9.78161E+12,https://goodreads.com/book/show/17171944-the-last-hot-battle-of-the-cold-war,232,3.16,8,The Last Hot Battle of the Cold War: South Africa vs. Cuba in the Angolan Civil War,68
JoSelle Vanderhooft,Paperback,"It's Christmas Eve in the city that never sleeps, but Ebenezer doesn't feel like celebrating. Her girlfriend of ten years has just left her, her job as a debt collector is slowly killing her, and worst of all, she hasn't truly acted in years. But when three spirits representing the places and ambitions closest to her heart pay her a visit, Ebenezer just might find a reason to end her life-or a reason to keep going. Set during the global recession, this retelling of Charles Dickens's immortal classic A Christmas Carol explores the vagaries of growing up and exchanging old dreams for new meaning.","LGBT,Fiction,Fantasy,The United States Of America,Retellings,Holiday,Christmas,GLBT,Queer",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1387747971l/17171965.jpg,1612710689,9.78161E+12,https://goodreads.com/book/show/17171965-ebenezer,280,3.96,9,Ebenezer,23
"Jerry B. Jenkins,James S. MacDonald",Hardcover,A modern-day Biblical scholar finds himself in a deadly race to locate the ancient parchments written by Saul of Tarsus before they are seized by nefarious antiquities thieves.,"Christian Fiction,Historical,Historical Fiction,Fiction,Christian,Biblical Fiction,Mystery,Historical,Religion,Religion,Christianity,Suspense",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1356490021l/17172061.jpg,1617950068,9.78162E+12,https://goodreads.com/book/show/17172061-i-saul,400,4.11,259,"I, Saul",1387
